session_id,sentence_set,corpus,capture_date,file,bytes,sha256
session_0007eea2,fr_s1_th_d3_fam01_rf_ck20,fiction/real checkpoint capture,2026-08-29,_sessions/session_0007eea2.json,677,fb174690dfcd4e9b5915b68ff31932f5bae449c2283fa5c710cd65120c1d16ea
session_0007eea2,fr_s1_th_d3_fam01_rf_ck20,fiction/real checkpoint capture,2026-08-29,session_0007eea2/capture_manifest.parquet,5895,d48fabb35841c9f3213ec0c7c01e24e9d0ce6047b671b6efc516591d6d1d4542
session_0007eea2,fr_s1_th_d3_fam01_rf_ck20,fiction/real checkpoint capture,2026-08-29,session_0007eea2/embeddings.parquet,24583465,8ad88f7cfb12509231e613ef49914e09fdb3f7de7528b3fdac93aaa712a5094c
session_0007eea2,fr_s1_th_d3_fam01_rf_ck20,fiction/real checkpoint capture,2026-08-29,session_0007eea2/residual_streams.parquet,24444034,c0f102aada7900de28f1c8b6bc4d8aa0c0da5a7bcad00c32b7c7635036e58c16
session_0007eea2,fr_s1_th_d3_fam01_rf_ck20,fiction/real checkpoint capture,2026-08-29,session_0007eea2/routing.parquet,342863,6ceb36a85552830449ae9859a114597a5f816666376307aa9c1527662e277838
session_0007eea2,fr_s1_th_d3_fam01_rf_ck20,fiction/real checkpoint capture,2026-08-29,session_0007eea2/tokens.parquet,24057,98847fb6d00bc250122f748ad8cbf4864cec215d4e7579fb55185cdc25418e64
session_0014b1be,fr_s1_th_d3_fam04_fr_beh_k12,fiction/real behavior completion,2026-08-29,_sessions/session_0014b1be.json,687,75869aed87df315b618a8d874fda4bf2a23f0f81b3da17ceafea306ab4397c7c
session_0014b1be,fr_s1_th_d3_fam04_fr_beh_k12,fiction/real behavior completion,2026-08-29,session_0014b1be/capture_manifest.parquet,5944,4b9f7386f032952a3c74637d1d35d3d24fb6bf0cb4c76795c620452ad7dbcdd5
session_0014b1be,fr_s1_th_d3_fam04_fr_beh_k12,fiction/real behavior completion,2026-08-29,session_0014b1be/embeddings.parquet,1298249,fd3d41b2ece6f02323a75429b2a94b9f426c5bcc7f6a0f2179f69fe4e95a9a34
session_0014b1be,fr_s1_th_d3_fam04_fr_beh_k12,fiction/real behavior completion,2026-08-29,session_0014b1be/residual_streams.parquet,1296842,45ea048069ebc51f5047dbb83cc2beef9a4f0d59bdb00445084dec62386de945
session_0014b1be,fr_s1_th_d3_fam04_fr_beh_k12,fiction/real behavior completion,2026-08-29,session_0014b1be/routing.parquet,32798,7aee7e7698925f9bf4cd384b51ad8bfb415d26818479bac477bb78a78cbd7210
session_0014b1be,fr_s1_th_d3_fam04_fr_beh_k12,fiction/real behavior completion,2026-08-29,session_0014b1be/tokens.parquet,42917,5b132bf68ab79196399db81158d8379a537b4421ea41d0c2a675af3b29e0c42f
session_003449af,tank_d3_fam00_ab_beh_k20,tank behavior completion,2026-08-29,_sessions/session_003449af.json,679,f5a1e9783df8af8038ab32e41a9e50ff2a259d58c0d738c5a2f7ffbe06e526c4
session_003449af,tank_d3_fam00_ab_beh_k20,tank behavior completion,2026-08-29,session_003449af/capture_manifest.parquet,5916,1480ad95f162eedeb025494ff3a432e480264b180d78852b26e7b46b8a7a974f
session_003449af,tank_d3_fam00_ab_beh_k20,tank behavior completion,2026-08-29,session_003449af/embeddings.parquet,1436157,5d4e479b9a3e756495cb52466860cb72171d369f947283c6207f5ddca1d692c4
session_003449af,tank_d3_fam00_ab_beh_k20,tank behavior completion,2026-08-29,session_003449af/residual_streams.parquet,1434173,5c139f789dab92f62d50c86192b104ef8ac8470a51577766a01714d2a379de89
session_003449af,tank_d3_fam00_ab_beh_k20,tank behavior completion,2026-08-29,session_003449af/routing.parquet,34556,559a5eea3337346ee1d06926d79968f5c553f96c239709edc401257497afcf47
session_003449af,tank_d3_fam00_ab_beh_k20,tank behavior completion,2026-08-29,session_003449af/tokens.parquet,22313,70a2ac6ae5706f45b9b1d2dbdc9cd7192d6079f997bc8f9a0cc6b50dfd3f465f
session_00919e07,tank_d6_fam01_k16_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_00919e07.json,677,05220a3df592c5197308ec645a8141421c1817a979d6bae0b1795a076f9f3e96
session_00919e07,tank_d6_fam01_k16_A_recent,tank mixture-sweep cell,2026-08-29,session_00919e07/capture_manifest.parquet,5888,439ce1f5bb69038bd9693d19d38639caf9a2ae4e1184589740e0642127a76699
session_00919e07,tank_d6_fam01_k16_A_recent,tank mixture-sweep cell,2026-08-29,session_00919e07/embeddings.parquet,1460825,a5c4e224f58fec9798897427dad35f3793e5845e33f062e1d5ac944fbd058217
session_00919e07,tank_d6_fam01_k16_A_recent,tank mixture-sweep cell,2026-08-29,session_00919e07/residual_streams.parquet,1434609,3912d6701a5d215cbd2203420c2cc90165ab5ef70b507432168cc1bd3fcd63e7
session_00919e07,tank_d6_fam01_k16_A_recent,tank mixture-sweep cell,2026-08-29,session_00919e07/routing.parquet,34878,0c1abe770130b587a6390cffc4615e63354a442061c86887f6e697496b99b66d
session_00919e07,tank_d6_fam01_k16_A_recent,tank mixture-sweep cell,2026-08-29,session_00919e07/tokens.parquet,24072,c7217d40f10443872f8b61a063aada5e3865c630ee651959b6db3b259d4e733d
session_0098eeb6,tank_d3_fam08_ba_ck21,tank checkpoint capture,2026-08-28,_sessions/session_0098eeb6.json,669,3c3153d50076e4f3ea570aa0e33e66253cefb8fddf86c44d194f0b10582a7d1f
session_0098eeb6,tank_d3_fam08_ba_ck21,tank checkpoint capture,2026-08-28,session_0098eeb6/capture_manifest.parquet,5867,af789acd643bf8163cb392df044c148d9357408cd484fe4ccaa6ba6592a6e13c
session_0098eeb6,tank_d3_fam08_ba_ck21,tank checkpoint capture,2026-08-28,session_0098eeb6/embeddings.parquet,4183735,43ce5c9e9523547344b8a6e215ff056d22938b6dfc5fea4e0af3846af5aeef15
session_0098eeb6,tank_d3_fam08_ba_ck21,tank checkpoint capture,2026-08-28,session_0098eeb6/residual_streams.parquet,4114422,05f17fed6357d5d36d6f7ea9643b887c4168557ad68738375feb0f2131754391
session_0098eeb6,tank_d3_fam08_ba_ck21,tank checkpoint capture,2026-08-28,session_0098eeb6/routing.parquet,78137,7f0966e9b8801991e556de8b67131bbf572e63e4171c31d8874bd56068917020
session_0098eeb6,tank_d3_fam08_ba_ck21,tank checkpoint capture,2026-08-28,session_0098eeb6/tokens.parquet,26755,d78aa2feee7336de1238b9079a91c29be8b7aa0c45f78a822f830507915eb67c
session_01039b11,tank_d6_fam06_k16_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_01039b11.json,677,564962663b1e8a4dbabff3a3531aa7403d14cc9f230a8edac51120d68e0da59e
session_01039b11,tank_d6_fam06_k16_A_recent,tank mixture-sweep cell,2026-08-29,session_01039b11/capture_manifest.parquet,5888,b5b8fa64fef3617026ec4971e1afaf4f2320fe3972b461ec0a9cbaa7bce029de
session_01039b11,tank_d6_fam06_k16_A_recent,tank mixture-sweep cell,2026-08-29,session_01039b11/embeddings.parquet,1436526,5a90d4a5058b10dba3fce6e88c76ccf94108ffc3ecdd1b93713bf5c3033f5212
session_01039b11,tank_d6_fam06_k16_A_recent,tank mixture-sweep cell,2026-08-29,session_01039b11/residual_streams.parquet,1433834,670fd0e14a2b15d664566ea33158bf37f92916a5043464ddaf1116c857fac466
session_01039b11,tank_d6_fam06_k16_A_recent,tank mixture-sweep cell,2026-08-29,session_01039b11/routing.parquet,34698,cf261e8e71c8b43fe6eaebe8664b5b977f8b957a68d9871b3a40b9e0c8b14788
session_01039b11,tank_d6_fam06_k16_A_recent,tank mixture-sweep cell,2026-08-29,session_01039b11/tokens.parquet,25291,6578654fdb80e268d81256ef03dc2d94a878926d891929ad9e3e309f3769345c
session_0144caa7,tank_d3_fam10_ba_ck21,tank checkpoint capture,2026-08-28,_sessions/session_0144caa7.json,669,6ae3a64805afd85e27c639bed9092ba1ba7d249ac6610772f87ddfad93550c2f
session_0144caa7,tank_d3_fam10_ba_ck21,tank checkpoint capture,2026-08-28,session_0144caa7/capture_manifest.parquet,5867,51ace1c0750ae9b0731eea9863752b06deb1b63a4f9db481f6d07fa16ee86bf6
session_0144caa7,tank_d3_fam10_ba_ck21,tank checkpoint capture,2026-08-28,session_0144caa7/embeddings.parquet,5366989,1e32fb683d31c8a18d6c1a3d8be1a590c2183d8107e29c7c5a5e5f83cfd660f3
session_0144caa7,tank_d3_fam10_ba_ck21,tank checkpoint capture,2026-08-28,session_0144caa7/residual_streams.parquet,5364003,5e8e8a8bf03b800703932236681acf828849b5c0e885301ae05eca3afc336284
session_0144caa7,tank_d3_fam10_ba_ck21,tank checkpoint capture,2026-08-28,session_0144caa7/routing.parquet,95254,6e13a46ac03b5ba1eb8daa4f78d628205d03cef79cdf507719e0bc5dd2c7ec7c
session_0144caa7,tank_d3_fam10_ba_ck21,tank checkpoint capture,2026-08-28,session_0144caa7/tokens.parquet,24427,b3a7da04de928781289ced6eb72fb0b1bdeb27593231f59a346c5eb7cf465fde
session_01478fa4,fr_d6_fam10_k12_B_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_01478fa4.json,673,470c5476904286baa0c62d3cc0a15570f67457affcabf11a0dba2eb87b13db83
session_01478fa4,fr_d6_fam10_k12_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_01478fa4/capture_manifest.parquet,5874,c7752b14d73013157d336f11787aa4dc2d3775774b95668dfec512fc2893f2d3
session_01478fa4,fr_d6_fam10_k12_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_01478fa4/embeddings.parquet,1302740,e41b21c9afd7b7cb1dbbfb8a96b58fca34ee4f799bde9b94b9c03be21350c795
session_01478fa4,fr_d6_fam10_k12_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_01478fa4/residual_streams.parquet,1297365,a8a8d7a949cb57eb2dadf396f86a5259ccd52855a03907bae5522aa617918d13
session_01478fa4,fr_d6_fam10_k12_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_01478fa4/routing.parquet,32676,8dca0c6fab3d6ff840f74eb1a4558b8717f4a6a6326507172e3443b17ddcb666
session_01478fa4,fr_d6_fam10_k12_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_01478fa4/tokens.parquet,24120,246fdf6ad0c5612ec0b691698727cc04a966bdfc4847f1088f478c613c39f343
session_01e05723,fr_d6_fam09_k00_pure_A,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_01e05723.json,669,9106101065648be21af4e5e55c732a32d5d7ab1fbcc8afd7ce480b85694fe08f
session_01e05723,fr_d6_fam09_k00_pure_A,fiction/real mixture-sweep cell,2026-08-29,session_01e05723/capture_manifest.parquet,5860,65994ab7a4407094a734e7faa2c19305f94ad0fc917ba1010887ef11d7d258f6
session_01e05723,fr_d6_fam09_k00_pure_A,fiction/real mixture-sweep cell,2026-08-29,session_01e05723/embeddings.parquet,1298382,476bcf547ab240449c88312ecd207ab856b251fe8eb534f28fba58f2df129b71
session_01e05723,fr_d6_fam09_k00_pure_A,fiction/real mixture-sweep cell,2026-08-29,session_01e05723/residual_streams.parquet,1297890,1af5bc4bc37b039da0d2940397a0f194b74834e29fe9267072c35d2dd1fe7c55
session_01e05723,fr_d6_fam09_k00_pure_A,fiction/real mixture-sweep cell,2026-08-29,session_01e05723/routing.parquet,32568,9f65df8ec940091220df4358c0697a6412c41f7aa0aa03578465f13b15ca02d4
session_01e05723,fr_d6_fam09_k00_pure_A,fiction/real mixture-sweep cell,2026-08-29,session_01e05723/tokens.parquet,24792,04bf743d90503b086895177b7378546bd1ec6c2d869575bbea1f2f4d60f57eb2
session_01e87d36,tank_d6_fam01_k08_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_01e87d36.json,677,5f28e8256e8dfda4ca488c7fc801549d6acea40a2c3cc8d9bdacee8badc2f184
session_01e87d36,tank_d6_fam01_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_01e87d36/capture_manifest.parquet,5888,edcd108064949225892a80bd928cc5f8984ae272a84e8ff8381cc87017966af8
session_01e87d36,tank_d6_fam01_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_01e87d36/embeddings.parquet,1435815,5ffcc342dac0688f8f135611761e8fa856666ea443dd99857447b16ff67aa022
session_01e87d36,tank_d6_fam01_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_01e87d36/residual_streams.parquet,1433462,1c48317158c9750953f7fb40c67c129036de447c64d91ad8a81b828fb838cf5a
session_01e87d36,tank_d6_fam01_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_01e87d36/routing.parquet,34635,75e05d4c42c1e02b98edd6eedfd644abfa32c0f32338120d8f867c1bdbaedf96
session_01e87d36,tank_d6_fam01_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_01e87d36/tokens.parquet,22937,60ad44882ebf075aac719829789fe62d157ccbbca101d6ec5d7be39668891446
session_01fb3b87,tank_d6_fam07_k12_B_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_01fb3b87.json,677,a593c9d125797ef9e6a0b5e438a1502b2e6491ded4725b10a46a91878dca0da6
session_01fb3b87,tank_d6_fam07_k12_B_recent,tank mixture-sweep cell,2026-08-29,session_01fb3b87/capture_manifest.parquet,5888,6539807a2e8ac943c298eb4fdd24f52e83d324d7339b2e72ae13837f5b15f0be
session_01fb3b87,tank_d6_fam07_k12_B_recent,tank mixture-sweep cell,2026-08-29,session_01fb3b87/embeddings.parquet,1435767,0e513834fe763e5339f78549acd0c9c27c3e66dfebb0589736bc7e249b0aa07a
session_01fb3b87,tank_d6_fam07_k12_B_recent,tank mixture-sweep cell,2026-08-29,session_01fb3b87/residual_streams.parquet,1433574,38be74925f219fa7ca9cd9629014f2155e111266783822c38e14c50261a727b9
session_01fb3b87,tank_d6_fam07_k12_B_recent,tank mixture-sweep cell,2026-08-29,session_01fb3b87/routing.parquet,34477,ff8b248019476b6ad63e4228b50e911272d9cda6f0340dc57abf9e6be109c53f
